,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7095,a51425,RPA4315 ,United States,1716995553.0,1716995553,-82.2687,39.5841,3322.32,False,170.23,250.03,0.98,,3368.04,1025,False,0,0
7096,a717b6,SWA6044 ,United States,1716995391.0,1716995391,-81.3264,28.4,99.06,False,69.45,359.58,-3.9,,205.74,4017,True,0,0
7097,8991bd,CAL924  ,Taiwan,1716995551.0,1716995551,120.9127,24.815,1264.92,False,136.85,43.17,0.0,,1318.26,,False,0,1
7098,ac2931,N883CE  ,United States,1716995553.0,1716995553,-104.4569,41.0707,12504.42,False,257.94,87.71,-0.33,,12854.94,,False,0,0
7099,aa98cd,JRE782  ,United States,1716995553.0,1716995553,-90.4561,41.5474,8846.82,False,225.56,157.47,0.0,,9006.84,,False,0,0
7100,aa7ebc,UAL2376 ,United States,1716995553.0,1716995553,-90.4962,29.9065,2689.86,False,143.61,260.1,15.93,,2834.64,,False,0,0
7101,4ab296,SCT263  ,Sweden,1716995553.0,1716995553,17.7535,59.23,3596.64,False,132.19,257.64,10.73,,3657.6,1224,False,0,0
7102,a7eb9c,N6094K  ,United States,1716995492.0,1716995492,-77.0191,37.3193,914.4,False,45.32,182.6,-0.33,,922.02,,False,0,0
7103,a071ec,FDX428  ,United States,1716995552.0,1716995553,-94.6187,34.7436,10668.0,False,269.11,91.2,0.0,,11102.34,,False,0,0
7104,ac76a7,AAL793  ,United States,1716995443.0,1716995444,-80.9607,35.1466,510.54,False,78.95,355.52,-2.28,,541.02,,False,0,0
7105,abf602,N87WS   ,United States,1716995553.0,1716995553,-92.4346,41.9043,4998.72,False,126.57,359.07,0.98,,5113.02,7774,False,0,0
7106,ac293c,N883CR  ,United States,1716995531.0,1716995536,-80.3954,26.6308,2095.5,False,121.65,356.36,0.0,,2255.52,,False,0,0
7107,aa7ec2,UAL2207 ,United States,1716995554.0,1716995554,-110.3772,40.085,10668.0,False,253.79,71.93,0.33,,10995.66,,False,0,0
7108,a1ede9,UAL56   ,United States,1716995553.0,1716995553,-69.8206,42.5351,9753.6,False,214.97,266.3,0.0,,9890.76,,False,0,0
7109,a1447f,N181BC  ,United States,1716995553.0,1716995553,-84.5165,33.9939,13129.26,False,208.87,228.69,0.65,,13548.36,1706,False,0,0
7110,a3d42b,LXJ346  ,United States,1716995552.0,1716995553,-94.9917,35.0003,13716.0,False,184.07,315.23,0.0,,14180.82,,False,0,0
7111,a76711,N5760F  ,United States,1716995553.0,1716995553,-111.5912,33.4233,944.88,False,55.8,319.11,-0.65,,929.64,,False,0,0
7112,a3cd58,DAL2481 ,United States,1716995553.0,1716995553,-81.9837,41.521,3413.76,False,180.26,186.72,6.83,,3421.38,4147,False,0,0
7113,a2644a,SKW3722 ,United States,1716995553.0,1716995554,-74.7463,40.7648,5615.94,False,185.46,252.07,8.13,,5684.52,7167,False,0,0
7114,a14487,N181BL  ,United States,1716995553.0,1716995553,-76.8957,39.9234,419.1,False,42.51,158.71,-0.33,,403.86,,False,0,0
7115,46d2f2,,Greece,1716995545.0,1716995545,23.9947,37.7248,2644.14,False,99.04,122.7,4.55,,2720.34,6713,False,0,0
7116,a49d22,DAL2344 ,United States,1716995552.0,1716995553,-97.5384,37.7311,10675.62,False,255.54,111.87,0.0,,11056.62,,False,0,0
7117,8991a4,CAL5705 ,Taiwan,1716995425.0,1716995425,121.243,25.0916,,True,7.2,50.62,,,,,False,0,1
7118,a24a20,N247BG  ,United States,1716995541.0,1716995551,-80.5589,33.3138,3322.32,False,151.48,189.97,-0.33,,3444.24,,False,0,0
7119,39bda4,AFR58CN ,France,1716995551.0,1716995553,3.9094,48.7477,8481.06,False,260.55,113.63,14.63,,8671.56,1000,False,0,0
7120,3c825b,AP14    ,Germany,1716995545.0,1716995545,9.2026,48.6894,,True,3.34,84.38,,,,,False,0,0
7121,a5d7d8,ERU476  ,United States,1716995370.0,1716995370,-81.0476,29.1727,7.62,False,32.77,337.86,-0.98,,22.86,,False,0,0
7122,a0cdf3,AAL1177 ,United States,1716995554.0,1716995554,-88.7866,35.438,10058.4,False,262.57,67.05,0.0,,10431.78,3476,False,0,0
7123,39bda5,AFR24WQ ,France,1716995554.0,1716995554,3.5622,51.0482,7399.02,False,224.52,17.6,-8.45,,7482.84,1000,False,0,0
7124,a44db3,DAL317  ,United States,1716995553.0,1716995554,-85.1242,41.7779,11277.6,False,258.77,89.77,0.0,,11361.42,3212,False,0,0
7125,4ca2c3,RYR9448 ,Ireland,1716995283.0,1716995283,-5.0037,50.4466,,True,0.0,75.94,,,,7454,False,0,0
7126,ab9f54,UAL722  ,United States,1716995554.0,1716995554,-98.2218,30.8772,10058.4,False,259.14,99.37,0.33,,10584.18,2402,False,0,0
7127,39bda0,AFR76MH ,France,1716995553.0,1716995553,1.2033,44.1097,5196.84,False,192.66,350.16,5.2,,5440.68,1000,False,0,0
7128,a4ed2f,N4163D  ,United States,1716995550.0,1716995550,-81.4784,36.8172,3299.46,False,88.4,45.71,0.0,,3368.04,,False,0,0
7129,406d26,EXS9KR  ,United Kingdom,1716995553.0,1716995553,-2.8232,52.728,6377.94,False,216.61,171.12,8.45,,6431.28,4221,False,0,0
7130,4ca2c1,RYR3EF  ,Ireland,1716995552.0,1716995553,-7.4895,51.1585,10972.8,False,180.51,328.76,0.0,,11201.4,7460,False,0,0
7131,a4b7da,VAR403  ,United States,1716995553.0,1716995553,-112.3576,33.3609,685.8,False,57.03,338.29,-1.95,,678.18,,False,0,0
7132,ac2952,DAL1042 ,United States,1716995552.0,1716995552,-101.7649,43.5661,10668.0,False,242.39,114.72,0.0,,10965.18,,False,0,4
7133,4407c4,GAC510W ,Austria,1716995553.0,1716995553,4.8344,45.2545,6682.74,False,149.87,189.88,4.23,,6934.2,4075,False,0,0
7134,4ca2ad,RYR42RM ,Ireland,1716995553.0,1716995553,-2.3231,45.3101,10972.8,False,211.39,10.52,-0.33,,11414.76,7473,False,0,0
7135,ab096e,CXK1030 ,United States,1716995553.0,1716995553,-111.6308,32.9425,2293.62,False,64.79,57.32,1.63,,2377.44,,False,0,0
7136,ad4930,EJM95   ,United States,1716995554.0,1716995554,-76.5069,36.672,13106.4,False,247.45,204.7,0.33,,13456.92,1655,False,0,0
7137,4ca2ab,RYR3GY  ,Ireland,1716995553.0,1716995553,16.4335,49.5259,11582.4,False,225.11,283.21,0.0,,11742.42,4420,False,0,0
7138,a467c6,SCU39   ,United States,1716994714.0,1716995550,-96.2846,35.9627,929.64,False,48.04,46.74,-0.33,,967.74,,False,0,0
7139,7c432d,JTE7440 ,Australia,1716995553.0,1716995554,152.9959,-27.6414,792.48,False,122.18,338.51,0.33,,944.88,1523,False,0,0
7140,a2b416,UAL1235 ,United States,1716995553.0,1716995553,-102.1702,34.5125,10972.8,False,210.71,275.04,0.0,,11437.62,3213,False,0,0
7141,a00a63,N101WD  ,United States,1716995195.0,1716995553,-81.4551,37.1525,6797.04,False,243.37,45.43,3.9,,6995.16,,False,0,0
7142,a49d16,DAL9961 ,United States,1716995552.0,1716995553,-96.5714,28.3976,12192.0,False,206.72,231.16,0.0,,12748.26,7123,False,0,0
7143,a19df5,N203JE  ,United States,1716995549.0,1716995549,-3.5646,40.4589,,True,0.0,180.0,,,,,False,0,0
7144,a9327a,DAL588  ,United States,1716995553.0,1716995553,-88.2682,32.5819,9144.0,False,229.62,246.08,0.0,,9578.34,,False,0,0
7145,ac6fcc,N900GK  ,United States,1716995282.0,1716995282,-111.9024,33.6308,,True,3.86,81.56,,,,,False,0,0
7146,c07721,TSC398  ,Canada,1716995498.0,1716995500,-75.1328,35.4559,10066.02,False,244.17,133.55,0.0,,10424.16,0650,False,0,0
7147,347258,VOE28SB ,Spain,1716995553.0,1716995553,0.7453,48.8668,5471.16,False,122.13,306.44,-6.18,,5631.18,1000,False,0,0
7148,ae6916,ANVIL41 ,United States,,1716995523,,,,False,159.75,192.65,0.33,,,,False,0,13
7149,347257,VOE8TX  ,Spain,1716995552.0,1716995552,-3.2125,47.8516,6515.1,False,146.64,319.27,-9.1,,6774.18,1477,False,0,0
7150,4ca2cb,EIN76K  ,Ireland,1716995550.0,1716995552,-8.9999,47.3456,10972.8,False,237.67,180.0,0.0,,11468.1,3616,False,0,0
7151,ad493b,SWA1578 ,United States,1716995552.0,1716995553,-78.3028,38.1241,9745.98,False,206.72,231.16,2.28,,9951.72,6564,False,0,0
7152,aae95d,LLN202  ,United States,1716995553.0,1716995553,-97.4775,33.1972,1318.26,False,74.81,335.2,0.65,,1371.6,,False,0,0
7153,a67aa3,N5164F  ,United States,1716995539.0,1716995539,-87.3096,36.3636,350.52,False,59.56,19.69,-0.98,,388.62,,False,0,0
7154,c05d08,JZA850  ,Canada,1716995553.0,1716995553,-78.249,46.3128,9448.8,False,213.5,94.01,-0.33,,9425.94,,False,0,0
7155,adc17b,AAL1847 ,United States,1716995553.0,1716995553,-80.2985,34.4928,3718.56,False,166.65,343.13,-4.55,,3855.72,,False,0,0
7156,a347d6,N310LL  ,United States,1716995553.0,1716995553,-111.5072,33.7853,2202.18,False,83.82,249.9,-2.6,,2255.52,,False,0,0
7157,a9dbfc,N734XH  ,United States,1716995552.0,1716995552,-114.6236,36.5406,2011.68,False,48.37,218.09,0.98,,2049.78,,False,0,0
7158,abef2f,SWA1233 ,United States,1716995553.0,1716995553,-76.0857,40.8833,5486.4,False,205.96,107.89,0.0,,5539.74,2170,False,0,0
7159,7c4320,JTE7445 ,Australia,1716995385.0,1716995553,144.8398,-37.6791,60.96,False,8.75,171.56,,,121.92,4027,False,0,4
7160,a19dff,RPA5693 ,United States,1716995481.0,1716995536,-73.882,40.7701,,True,0.0,225.0,,,,,False,0,0
7161,ab3cbb,N823HM  ,United States,1716995464.0,1716995552,-97.7292,33.6244,4754.88,False,175.07,128.32,-8.13,,4960.62,6005,False,0,0
7162,49d1e2,OKCTP   ,Czech Republic,1716995553.0,1716995553,17.4614,51.9026,3901.44,False,122.02,335.6,-6.18,,4008.12,6512,False,0,0
7163,a1311e,SKW3425 ,United States,1716995551.0,1716995551,-111.9792,40.8054,,True,0.0,84.38,,,,,False,0,0
7164,c00da8,FLE694  ,Canada,1716995553.0,1716995553,-74.2019,45.6739,11277.6,False,252.98,47.06,0.0,,11308.08,,False,0,0
7165,ad3616,EJA950  ,United States,1716995553.0,1716995553,-122.954,44.1428,10972.8,False,207.86,359.15,0.0,,11102.34,5240,False,0,0
7166,a26439,SUB1341 ,United States,1716995066.0,1716995466,-83.6469,32.5805,4518.66,False,146.83,143.69,1.3,,4754.88,,False,0,0
7167,485b45,KLM871  ,Kingdom of the Netherlands,1716995267.0,1716995307,31.762,46.1525,11277.6,False,96.59,192.93,-23.41,,11422.38,1437,False,0,0
7168,a694b2,GJS4453 ,United States,1716995553.0,1716995553,-72.7441,41.9276,4274.82,False,129.2,252.86,0.0,,4312.92,,False,0,0
7169,adc180,DAL2870 ,United States,1716995553.0,1716995553,-83.3298,42.0331,1493.52,False,146.9,208.9,-0.65,,1516.38,2765,False,0,0
7170,a837a5,UAL1476 ,United States,1716995552.0,1716995552,-108.7774,37.2255,10668.0,False,246.19,87.25,0.0,,11064.24,,False,0,0
7171,86e496,JAL407  ,Japan,1716995552.0,1716995553,8.0358,50.6563,4564.38,False,199.03,125.74,-0.33,,4648.2,3452,False,0,0
7172,a837a3,UAL1361 ,United States,1716995553.0,1716995554,-77.4602,38.9058,266.7,False,80.27,1.1,-4.23,,266.7,2156,False,0,0
7173,4ca2bf,RYR2752 ,Ireland,1716995553.0,1716995553,-2.6373,40.5885,4732.02,False,180.18,229.17,-5.2,,5029.2,5713,False,0,0
7174,347247,IBS3838 ,Spain,1716995553.0,1716995553,-5.9573,37.5698,10668.0,False,242.01,214.43,0.0,,11247.12,3712,False,0,0
7175,3c8207,AP1     ,Germany,1716995549.0,1716995549,9.2064,48.6913,,True,9.26,56.25,,,,,False,0,0
7176,a37d8a,DAL1088 ,United States,1716995553.0,1716995553,-86.457,42.303,7391.4,False,209.12,87.18,5.53,,7459.98,,False,0,0
7177,405a4a,BAW754B ,United Kingdom,1716995385.0,1716995385,-0.4368,51.4667,,True,3.09,90.0,,,,,False,0,0
7178,406d7a,BAW16   ,United Kingdom,1716995554.0,1716995554,103.7382,1.8903,5562.6,False,213.51,307.56,6.5,,5935.98,,False,0,0
7179,ab43c6,DAL1845 ,United States,1716995520.0,1716995520,-70.9323,23.2186,8923.02,False,247.19,177.38,-4.88,,9860.28,,False,0,4
7180,3961e4,EUP007  ,France,1716995553.0,1716995553,5.7995,48.1319,5044.44,False,213.4,36.37,-10.4,,5196.84,1000,False,0,0
7181,ad2f2d,CXK419  ,United States,1716995489.0,1716995489,-73.0828,40.7836,99.06,False,37.47,314.44,-4.23,,68.58,,False,0,0
7182,ac0f4d,SWA5389 ,United States,1716995546.0,1716995552,-99.1811,38.2596,11277.6,False,250.39,67.91,0.0,,11666.22,,False,0,0
7183,49d1df,QAV25B  ,Czech Republic,1716995553.0,1716995554,18.1658,49.5287,4511.04,False,123.27,126.34,14.63,,4648.2,1000,False,0,0
7184,a441c9,DAL2806 ,United States,1716995552.0,1716995553,-120.9372,39.397,10866.12,False,204.3,243.69,-5.2,,11155.68,,False,0,0
7185,7504cd,XAX330  ,Malaysia,1716995553.0,1716995553,119.5438,25.8617,10698.48,False,233.13,16.28,0.0,,11475.72,,False,0,0
7186,406d6f,TOM556  ,United Kingdom,1716995552.0,1716995552,-6.2437,45.8954,12489.18,False,239.45,204.36,0.0,,12969.24,2261,False,0,0
7187,a2b45b,UAL411  ,United States,1716995482.0,1716995482,-87.9087,41.9822,,True,4.12,357.19,,,,,False,0,0
7188,aab001,UAL949  ,United States,1716995553.0,1716995553,-4.2185,56.2521,9753.6,False,236.22,330.08,0.0,,9768.84,5153,False,0,0
7189,a441ac,UAL1771 ,United States,1716995553.0,1716995553,-102.8793,46.4361,10972.8,False,215.31,263.69,0.0,,11247.12,1505,False,0,0
7190,4011bd,GBKMA   ,United Kingdom,1716995552.0,1716995552,0.1752,52.2036,365.76,False,42.35,229.93,3.58,,381.0,6160,False,0,0
7191,407460,HKS75   ,United Kingdom,1716995552.0,1716995552,1.439,53.7474,876.3,False,77.46,184.95,0.0,,861.06,,False,0,8
7192,407464,BAW681  ,United Kingdom,1716995553.0,1716995553,0.2253,51.5898,2887.98,False,139.15,20.11,-4.88,,2903.22,3551,False,0,0
7193,abe316,N865TC  ,United States,1716995399.0,1716995552,-98.8039,28.7221,2247.9,False,76.48,17.22,0.0,,2354.58,,False,0,0
7194,406d77,BAW97A  ,United Kingdom,1716995552.0,1716995553,-6.5325,53.1577,10972.8,False,225.44,303.36,-0.33,,11102.34,6311,False,0,0
7195,405a49,BAW9JT  ,United Kingdom,1716995548.0,1716995548,-9.1432,38.7654,,True,0.0,292.5,,,,,False,0,0
7196,405a48,SHT9H   ,United Kingdom,1716995553.0,1716995554,-3.7982,55.3633,5798.82,False,220.62,183.61,9.43,,5814.06,7735,False,0,0
7197,4011af,MDI01   ,United Kingdom,1716995553.0,1716995553,-1.2093,54.5826,853.44,False,94.35,322.76,-1.95,,822.96,7033,False,0,0
7198,aabc3d,FDX627  ,United States,1716995552.0,1716995553,-99.8082,35.4737,11887.2,False,249.86,93.07,0.0,,12336.78,3260,False,0,0
7199,47a531,NOZ5KH  ,Norway,1716995554.0,1716995554,16.37,52.4873,11582.4,False,238.16,337.92,0.0,,11704.32,6031,False,0,0
7200,abef54,SWA2592 ,United States,1716995553.0,1716995553,-94.9938,39.0365,10988.04,False,214.15,267.93,0.0,,11315.7,,False,0,0
7201,a992c9,EPI187  ,United States,1716995553.0,1716995553,-81.0242,28.9917,883.92,False,55.96,186.86,0.33,,937.26,,False,0,0
7202,47a50d,NOZ367  ,Norway,1716995552.0,1716995552,11.0944,60.2208,274.32,False,76.53,196.0,-4.23,,297.18,,False,0,0
7203,acc6d1,AAL856  ,United States,1716995553.0,1716995553,-76.0505,38.8491,4663.44,False,205.13,75.48,-9.1,,4747.26,2204,False,0,0
7204,a01180,SKW5408 ,United States,1716995317.0,1716995317,-118.4212,33.9346,,True,3.6,264.38,,,,,False,0,0
7205,4b1a01,SAZ62   ,Switzerland,1716995553.0,1716995553,6.5969,46.2455,8519.16,False,225.24,52.42,-5.53,,8793.48,1000,False,0,0
7206,adcca0,AAL413  ,United States,1716995543.0,1716995543,-80.433,25.4111,4099.56,False,189.47,182.33,10.73,,4305.3,,False,0,0
7207,acfc26,NCR829  ,United States,1716995552.0,1716995553,86.456,22.9534,12496.8,False,248.99,90.24,0.0,,13319.76,6222,False,0,0
7208,a3cd0f,WGN513  ,United States,1716995552.0,1716995552,-168.7654,60.177,10972.8,False,254.75,249.55,0.0,,10690.86,,False,0,0
7209,adcca6,AAL767  ,United States,1716995553.0,1716995553,-103.1574,38.8418,9753.6,False,224.45,315.46,0.0,,10126.98,,False,0,0
7210,ae06d9,EASY61  ,United States,1716995552.0,1716995552,-91.2294,29.3497,4823.46,False,122.65,297.75,0.0,,5090.16,,False,0,0
7211,a1a79c,CXK512  ,United States,1716995553.0,1716995553,-96.6155,33.1677,457.2,False,46.81,292.62,3.9,,495.3,,False,0,0
7212,a1e1d8,RPA5605 ,United States,1716995553.0,1716995553,-71.0117,42.3584,,True,6.43,90.0,,,,2646,False,0,0
7213,a09903,N138BA  ,United States,1716995528.0,1716995529,-82.5832,34.1828,2057.4,False,53.91,76.76,-1.3,,2156.46,,False,0,0
7214,3e1202,CHX77   ,Germany,1716995304.0,1716995308,7.8797,50.5721,662.94,False,56.18,159.08,-0.33,,678.18,,False,0,0
7215,347219,IBE3070 ,Spain,1716995554.0,1716995554,0.67,41.2761,10972.8,False,248.13,87.86,0.0,,11490.96,5333,False,0,0
7216,a93e7f,NKS218  ,United States,1716995553.0,1716995553,-115.1092,36.0737,716.28,False,69.45,270.42,-3.58,,693.42,3622,False,0,0
7217,c1e5e1,TOW 902 ,Canada,1716995553.0,1716995553,-123.1774,49.1986,,True,1.03,213.75,,,,,False,0,0
7218,a4076a,DAL2476 ,United States,1716995553.0,1716995553,-79.8908,39.7885,10957.56,False,253.01,137.22,-5.2,,11102.34,2525,False,0,0
7219,ac0f93,SWA497  ,United States,1716995552.0,1716995553,-87.3786,41.1373,6774.18,False,207.47,155.85,9.43,,6835.14,,False,0,0
7220,ad2f79,WCC94   ,United States,1716995553.0,1716995553,-117.9835,33.5754,2529.84,False,77.55,275.71,13.33,,2644.14,,False,0,0
7221,ad2f75,JSX8501 ,United States,1716995331.0,1716995376,-102.4,30.183,7338.06,False,218.19,227.96,-5.2,,7764.78,,False,0,0
7222,a81288,JED155  ,United States,1716995552.0,1716995553,-81.3929,29.4755,556.26,False,48.07,354.47,3.25,,586.74,,False,0,0
7223,a26473,UPS2077 ,United States,1716995553.0,1716995553,-96.9149,33.222,1783.08,False,118.69,257.23,0.0,,1882.14,2176,False,0,0
7224,abf666,N870AR  ,United States,1716995553.0,1716995553,-81.9442,29.2437,10668.0,False,262.1,170.17,-0.33,,11247.12,,False,0,0
7225,a8259b,FDX400  ,United States,1716995552.0,1716995553,-107.0887,40.7378,11269.98,False,253.3,116.67,0.0,,11574.78,,False,0,1
7226,a0bafa,WMA5264 ,United States,1716995547.0,1716995548,-80.1338,26.0878,883.92,False,84.56,356.16,0.33,,960.12,,False,0,0
7227,ab8031,DAL2844 ,United States,1716995553.0,1716995553,-122.6678,46.0555,9791.7,False,186.83,350.33,-4.88,,9837.42,,False,0,0
7228,a24a5b,N247DR  ,United States,1716995553.0,1716995553,-91.5477,41.5421,9753.6,False,176.21,213.69,0.0,,9959.34,0545,False,0,0
7229,a992cb,N716ER  ,United States,1716995553.0,1716995553,-121.9161,38.3315,982.98,False,58.07,119.74,3.25,,1013.46,,False,0,0
7230,a1a78b,N2054S  ,United States,1716995553.0,1716995553,-88.2252,41.5898,731.52,False,46.85,31.07,-1.63,,762.0,,False,0,0
7231,a13170,N176WE  ,United States,1716995552.0,1716995553,-80.4387,26.6095,1485.9,False,73.48,314.43,0.0,,1569.72,,False,0,0
7232,a334de,N3054W  ,United States,1716995456.0,1716995542,-121.4642,38.8266,38.1,False,60.33,335.84,0.98,,53.34,,False,0,0
7233,ac033e,UAL1394 ,United States,1716995550.0,1716995552,-93.2178,29.9971,8267.7,False,256.79,86.09,5.53,,8717.28,,False,0,0
7234,acbfe9,FTH920  ,United States,1716995552.0,1716995553,-93.7301,37.1595,13716.0,False,229.47,277.73,0.0,,14097.0,,False,0,0
7235,abef79,SWA3016 ,United States,1716995553.0,1716995553,-82.1883,29.9562,7924.8,False,220.83,170.21,0.0,,8343.9,,False,0,0
7236,aa737d,SWA1303 ,United States,1716995553.0,1716995553,-112.4607,39.6281,11582.4,False,218.33,186.09,0.0,,11879.58,,False,0,1
7237,a321ac,N3000B  ,United States,1716995553.0,1716995553,-83.3329,47.0009,7620.0,False,139.93,52.92,0.0,,7650.48,,False,0,0
7238,acad53,DAL1043 ,United States,1716995552.0,1716995553,-73.8249,40.5618,746.76,False,126.6,178.37,5.2,,731.52,3051,False,0,0
7239,4ba959,THY45M  ,Turkey,1716995350.0,1716995350,46.9438,38.8632,10668.0,False,269.93,121.99,0.0,,11140.44,3620,False,0,0
7240,a9ca09,N73PT   ,United States,1716995552.0,1716995553,-81.4538,28.4187,160.02,False,51.81,353.16,-1.3,,160.02,,False,0,0
7241,0094d7,LNK931V ,South Africa,1716995553.0,1716995553,18.6509,-34.1186,853.44,False,72.01,344.67,-3.9,,868.68,,False,0,0
7242,4ba955,THY7    ,Turkey,1716995553.0,1716995553,19.536,49.3897,9753.6,False,247.7,346.92,0.0,,9921.24,5330,False,0,0
7243,ab3d96,N823SF  ,United States,1716995553.0,1716995553,-85.0128,40.3696,6400.8,False,147.93,167.75,0.0,,6461.76,,False,0,0
7244,c1e5ba,WLD 60  ,Canada,1716995533.0,1716995533,-123.209,49.1919,,True,5.66,180.0,,,,,False,0,0
7245,a19f29,SWA4009 ,United States,1716995553.0,1716995554,-82.5365,34.9648,11582.4,False,201.3,248.88,0.33,,11971.02,0537,False,0,0
7246,abf4cb,N87JF   ,United States,1716995552.0,1716995552,-81.627,27.8347,4206.24,False,77.13,129.32,6.18,,4396.74,,False,0,0
7247,a98d4a,N7140J  ,United States,1716995553.0,1716995553,-88.4984,44.2913,518.16,False,43.95,32.57,1.95,,586.74,,False,0,0
7248,a441fb,DAL2932 ,United States,1716995553.0,1716995553,-118.089,44.8514,10668.0,False,247.14,127.13,0.33,,10721.34,,False,0,0
7249,4ba94b,THY77J  ,Turkey,1716995553.0,1716995554,-1.4903,45.971,9753.6,False,223.64,273.3,0.0,,10157.46,2313,False,0,1
7250,ae54c4,EVAL53  ,United States,1716995553.0,1716995553,-86.0568,35.0404,4053.84,False,65.07,55.3,0.33,,4206.24,,False,0,13
7251,ac4a44,AAL351R ,United States,1716995552.0,1716995553,-97.9395,31.89,8397.24,False,224.86,29.61,-12.68,,8839.2,4225,False,0,4
7252,424b73,MSAPD   ,United Kingdom,1716995553.0,1716995553,0.3408,39.1585,13716.0,False,227.87,7.65,-0.33,,14226.54,1036,False,0,0
7253,a6cacb,DAL924  ,United States,1716995553.0,1716995553,-92.125,42.5987,10363.2,False,221.66,258.35,0.0,,10584.18,1723,False,0,0
7254,a9e41d,N7363G  ,United States,1716995539.0,1716995550,-86.5671,35.7956,1066.8,False,46.21,223.65,1.95,,1127.76,,False,0,0
7255,347312,AEA26QC ,Spain,1716995551.0,1716995552,-2.7911,42.5275,10629.9,False,229.25,41.45,6.18,,11140.44,1412,False,0,0
7256,3cd28f,EFD3T   ,Germany,1716995553.0,1716995554,15.2982,45.8141,13716.0,False,202.5,322.43,-0.33,,13959.84,5507,False,0,0
7257,c00e6c,FLE642  ,Canada,1716995552.0,1716995553,-96.6962,49.9381,3512.82,False,179.64,83.59,11.7,,3589.02,,False,0,0
7258,c05bd2,ACA1093 ,Canada,1716995553.0,1716995553,-103.6623,38.6101,10965.18,False,206.39,242.54,0.0,,11338.56,2260,False,0,0
7259,a023a5,AAL234  ,United States,1716995553.0,1716995553,-102.3979,39.3674,10668.0,False,258.91,91.94,-0.33,,11033.76,3233,False,0,0
7260,a88774,JBU1497 ,United States,1716995553.0,1716995553,-75.9019,41.5957,10363.2,False,220.43,290.63,0.0,,10454.64,1146,False,0,0
7261,c05bd5,ACA100  ,Canada,1716995553.0,1716995553,-100.702,47.4389,10675.62,False,249.32,103.12,0.0,,10904.22,,False,0,0
7262,a441ef,UAL2624 ,United States,1716995553.0,1716995553,-84.9587,42.5642,10972.8,False,221.36,299.37,0.0,,11018.52,6254,False,0,0
7263,c00e75,        ,Canada,1716995553.0,1716995553,-115.216,45.608,11269.98,False,214.27,197.61,-0.33,,11384.28,,False,0,0
7264,a07f4d,N131EA  ,United States,1716995496.0,1716995496,-82.223,29.1538,45.72,False,48.24,352.65,-3.25,,121.92,,False,0,0
