,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4521,750463,AXM68   ,Malaysia,1717021739.0,1717021739,101.6165,2.8293,685.8,False,84.47,145.92,-4.23,,807.72,,False,0,0
4522,a43e60,UAL1621 ,United States,1717021825.0,1717021834,-84.6362,31.4562,11277.6,False,262.97,109.78,0.0,,11818.62,3613,False,0,0
4523,780232,CPA2091 ,China,1717021833.0,1717021833,-106.9304,39.1352,12192.0,False,234.49,327.63,0.0,,12580.62,,False,0,0
4524,aa883e,ENY3741 ,United States,1717021834.0,1717021834,-87.6061,41.753,3276.6,False,172.77,320.19,0.33,,3360.42,,False,0,0
4525,a6e866,N544SP  ,United States,1717021834.0,1717021834,-116.6494,43.6519,883.92,False,37.11,316.12,4.23,,937.26,,False,0,0
4526,394a0b,AFR008  ,France,1717021834.0,1717021834,-73.6432,40.7879,617.22,False,88.06,210.16,0.0,,601.98,,False,0,1
4527,ac0fdc,SWA2620 ,United States,1717021777.0,1717021777,-111.5094,37.6591,10363.2,False,214.56,241.35,0.0,,10728.96,,False,0,0
4528,75044c,MAS1    ,Malaysia,1717021833.0,1717021834,14.8719,45.6819,10668.0,False,277.84,131.1,0.0,,10835.64,2243,False,0,0
4529,a05b7e,DAL1597 ,United States,1717021834.0,1717021834,-70.7805,41.7917,6400.8,False,181.03,209.26,6.83,,6507.48,,False,0,0
4530,75044e,MAS2    ,Malaysia,1717021834.0,1717021834,52.8415,25.7874,11582.4,False,254.7,297.29,0.0,,12359.64,,False,0,0
4531,78022e,CPA254  ,China,1717021834.0,1717021834,2.082,50.9687,9090.66,False,277.9,111.96,7.15,,9159.24,5217,False,0,6
4532,040203,ETH553  ,Ethiopia,1717021833.0,1717021833,16.006,40.3934,12496.8,False,268.69,127.92,0.0,,12740.64,5612,False,0,0
4533,a37efc,UPS105  ,United States,1717021830.0,1717021830,-149.9484,61.1709,,True,0.13,180.0,,,,5755,False,0,0
4534,4074b2,EZY12QA ,United Kingdom,1717021834.0,1717021834,-3.7898,47.813,10980.42,False,233.87,36.59,0.33,,11346.18,6244,False,0,0
4535,4ca56b,RYR149H ,Ireland,1717021833.0,1717021834,3.362,48.1556,11582.4,False,197.5,341.47,0.0,,11826.24,5571,False,0,0
4536,4ca56a,RYR3SL  ,Ireland,1717021593.0,1717021593,2.9451,39.6695,1021.08,False,109.43,104.43,-5.53,,1257.3,4455,False,0,0
4537,4074b5,EZY46AN ,United Kingdom,1717021834.0,1717021834,12.1637,45.8699,11582.4,False,195.09,306.21,0.0,,11818.62,5526,False,0,0
4538,ac16bb,SWA1018 ,United States,1717021831.0,1717021833,-104.4723,35.0884,10972.8,False,215.91,312.59,0.0,,11430.0,6106,False,0,0
4539,4074b6,EZY13HC ,United Kingdom,1717021834.0,1717021834,6.3189,44.5934,11582.4,False,191.68,330.41,0.0,,11948.16,4047,False,0,4
4540,c01753,ACA857  ,Canada,1717021833.0,1717021834,-78.8014,44.0434,5173.98,False,191.01,239.22,-10.08,,5212.08,,False,0,0
4541,a1d242,N21605  ,United States,1717021833.0,1717021833,-112.0855,33.2465,640.08,False,39.85,309.24,0.0,,624.84,,False,0,0
4542,abefba,SWA5302 ,United States,1717021834.0,1717021834,-86.9037,41.5192,2865.12,False,137.37,269.14,-7.48,,2948.94,1062,False,0,0
4543,c01759,ACA898  ,Canada,1717021834.0,1717021834,-71.2638,45.4028,10058.4,False,267.3,81.59,-0.33,,10088.88,,False,0,0
4544,a635e7,N5GU    ,United States,1717021834.0,1717021834,-81.433,31.2427,10058.4,False,215.97,3.55,0.0,,10538.46,1373,False,0,0
4545,a6bb20,N53262  ,United States,1717021815.0,1717021815,-95.0296,39.425,906.78,False,52.88,17.55,0.0,,937.26,,False,0,0
4546,a622bc,ASA25   ,United States,1717021834.0,1717021834,-84.4138,42.804,10363.2,False,217.13,269.05,0.33,,10401.3,1047,False,0,0
4547,ad36c8,AAL925  ,United States,1717021834.0,1717021835,-83.5542,26.6427,8549.64,False,230.6,295.08,0.0,,9044.94,4332,False,0,0
4548,abdcb5,ASH6046 ,United States,1717021834.0,1717021834,-81.1816,39.3906,8519.16,False,204.08,336.21,-10.4,,8602.98,3503,False,0,0
4549,a8a083,NKS414  ,United States,1717021833.0,1717021834,-91.7265,38.7398,9753.6,False,228.15,236.78,-0.33,,10088.88,,False,0,0
4550,aa25a6,SKW3238 ,United States,1717021834.0,1717021834,-101.0024,32.5328,8831.58,False,257.92,104.67,1.3,,9273.54,,False,0,0
4551,c05dab,CGJMG   ,Canada,1717021665.0,1717021665,-123.0076,49.0679,-99.06,False,38.28,323.75,-2.28,,-15.24,,False,0,0
4552,ac5314,ASH6126 ,United States,1717021834.0,1717021834,-80.2085,38.8174,9890.76,False,190.46,267.99,3.9,,10005.06,7002,False,0,0
4553,040219,ETH707  ,Ethiopia,1717021833.0,1717021833,21.3505,36.6644,11277.6,False,262.65,135.48,-0.33,,11468.1,2540,False,0,0
4554,a69894,JBU828  ,United States,1717021834.0,1717021834,-79.4639,34.6382,10660.38,False,245.75,25.55,0.33,,11064.24,,False,0,1
4555,a2fe3c,EDV4976 ,United States,1717021833.0,1717021834,-73.531,39.868,6073.14,False,182.79,193.84,8.45,,6179.82,1161,False,0,1
4556,a70873,N552SK  ,United States,1717021832.0,1717021834,-110.6666,31.0672,7962.9,False,226.87,317.67,-7.48,,8389.62,,False,0,0
4557,a18e9d,N2PG    ,United States,1717021834.0,1717021834,-82.8471,36.128,11445.24,False,253.64,350.31,-7.8,,11788.14,5015,False,0,0
4558,a622c7,N495BC  ,United States,1717021585.0,1717021587,-73.6979,41.0554,167.64,False,39.37,331.09,-2.93,,129.54,,False,0,0
4559,acc95c,AAL1368 ,United States,1717021834.0,1717021834,-81.4198,28.9713,8229.6,False,233.33,342.68,0.0,,8679.18,1343,False,0,0
4560,4a5d2e,HYS408  ,Romania,1717021799.0,1717021801,25.6235,47.36,11277.6,False,226.23,103.28,0.0,,11391.9,7623,False,0,0
4561,a528d6,SWA5142 ,United States,1717021822.0,1717021828,-115.1528,36.0824,,True,0.0,354.38,,,,,False,0,0
4562,ae4fd0,SHWK424 ,United States,1717021806.0,1717021806,-117.2106,32.7041,,True,3.09,292.5,,,,,False,0,0
4563,a97c9a,FFT3907 ,United States,1717021834.0,1717021834,-66.001,18.513,1074.42,False,132.33,334.93,6.5,,1112.52,,False,0,0
4564,a2a2fe,N2691Y  ,United States,1717021834.0,1717021834,-83.543,29.2735,5791.2,False,115.63,150.7,-0.98,,6057.9,,False,0,0
4565,ad6c38,NKS236  ,United States,1717021795.0,1717021796,-80.1877,26.066,152.4,False,69.97,90.42,-3.58,,160.02,,False,0,0
4566,7c52f8,QLK102D ,Australia,1717021832.0,1717021832,151.1824,-33.9508,,True,8.23,78.75,,,,1526,False,0,0
4567,abf6d7,FDX948  ,United States,1717021834.0,1717021834,-105.7509,36.0019,10363.2,False,224.82,269.48,0.0,,10797.54,0757,False,0,0
4568,ae4fc9,FFAB123 ,United States,1717021834.0,1717021834,-117.4965,33.1297,76.2,False,55.65,176.82,0.0,,68.58,,False,0,0
4569,a4f5a0,ASA834  ,United States,,1717021824,,,,False,244.4,30.34,4.55,,,,False,0,0
4570,a3e8dc,DAL2615 ,United States,1717021834.0,1717021834,-95.5924,35.187,10668.0,False,253.12,90.58,0.0,,11102.34,,False,0,0
4571,a800ed,N6147F  ,United States,1717021833.0,1717021834,-87.4164,36.8537,1615.44,False,83.22,112.92,1.3,,1645.92,,False,0,0
4572,06e006,,Rwanda,1717021744.0,1717021749,55.7088,22.4647,10363.2,False,237.79,164.31,0.0,,11056.62,,False,0,0
4573,3c70b4,BCS487  ,Germany,1717021834.0,1717021834,9.8325,52.9613,11582.4,False,225.59,214.12,0.0,,11643.36,5663,False,0,0
4574,a06db4,AAL1541 ,United States,1717021830.0,1717021830,-118.4095,33.9421,,True,0.0,264.38,,,,,False,0,0
4575,3c70b1,BCS417  ,Germany,1717021834.0,1717021834,1.8545,49.3752,10363.2,False,238.14,38.95,0.0,,10523.22,1000,False,0,1
4576,ab2c72,SCX9215 ,United States,1717021834.0,1717021834,-91.5159,43.9337,11163.3,False,252.1,121.91,6.83,,11361.42,,False,0,0
4577,a97076,TIV707  ,United States,1717021834.0,1717021834,-83.6377,33.2849,12367.26,False,248.91,144.93,-5.2,,12832.08,,False,0,0
4578,abdcbe,SWA5759 ,United States,1717021784.0,1717021822,-95.4675,29.9933,594.36,False,86.94,90.34,-4.55,,601.98,2535,False,0,0
4579,a6981a,DAL543  ,United States,1717021834.0,1717021834,-81.8409,42.3436,10668.0,False,254.12,93.6,-0.33,,10713.72,1127,False,0,0
4580,ab4692,N82554  ,United States,1717021834.0,1717021834,-97.5303,30.5889,678.18,False,48.69,105.95,-1.63,,678.18,,False,0,0
4581,aca31c,GARDN3  ,United States,1717021834.0,1717021834,-76.9189,38.8445,297.18,False,31.08,160.67,-0.33,,274.32,,False,0,0
4582,a69849,N524FB  ,United States,1717021833.0,1717021833,-99.1664,19.3529,2270.76,False,60.04,102.37,0.98,,2392.68,,False,0,0
4583,a1828d,LBQ197  ,United States,1717021833.0,1717021834,-97.4398,30.1803,3649.98,False,181.68,61.04,0.0,,3832.86,,False,0,0
4584,abdcda,ASH6015 ,United States,1717021833.0,1717021834,-77.4565,38.9338,,True,0.0,289.69,,,,3540,False,0,0
4585,a54b11,ERU440  ,United States,1717021833.0,1717021833,-81.4694,28.8926,739.14,False,51.91,50.63,0.33,,769.62,,False,0,0
4586,3c70c4,GEC8264 ,Germany,1717021830.0,1717021834,-10.8035,37.0044,9448.8,False,252.07,227.98,0.0,,9944.1,0124,False,0,1
4587,3c70c3,GEC8384 ,Germany,1717021635.0,1717021833,26.7754,44.3213,10058.4,False,254.8,118.32,0.0,,10142.22,7717,False,0,0
4588,a44585,UAL1900 ,United States,1717021834.0,1717021834,-81.5164,36.0656,10972.8,False,205.89,225.2,-0.33,,11315.7,1523,False,0,0
4589,3c70c8,GEC8473 ,Germany,1717021674.0,1717021674,55.1545,24.897,,True,5.66,160.31,,,,,False,0,0
4590,3c70c7,GEC8224 ,Germany,1717021831.0,1717021834,-88.073,33.8466,10370.82,False,233.52,202.95,0.0,,10805.16,2507,False,0,0
4591,aac3f4,JBU1196 ,United States,1717021834.0,1717021834,-76.4607,36.2586,8831.58,False,262.48,28.83,0.0,,9113.52,5731,False,0,0
4592,a9969b,FFT3265 ,United States,1717021834.0,1717021834,-104.7014,39.711,2354.58,False,110.82,37.46,-2.6,,2415.54,4733,False,0,0
4593,a3c2a9,AAL1391 ,United States,1717021834.0,1717021834,-73.8059,22.8338,11582.4,False,208.73,291.7,0.0,,12275.82,,False,0,0
4594,abe3c8,SWA2529 ,United States,1717021834.0,1717021834,-81.6933,27.7186,6797.04,False,226.1,165.24,-4.88,,7170.42,6524,False,0,0
4595,aab0ba,SWA6055 ,United States,1717021587.0,1717021587,-109.8962,41.6023,12192.0,False,216.58,298.21,-0.33,,12473.94,,False,0,0
4596,ae4fe5,FFAB123 ,United States,1717021672.0,1717021672,-118.3881,33.31,106.68,False,64.78,304.32,1.95,,114.3,,False,0,0
4597,a42b4c,N368PC  ,United States,1717021833.0,1717021834,-111.9449,40.5327,2766.06,False,123.28,353.29,-8.78,,2865.12,,False,0,0
4598,ad1cde,JBU734  ,United States,1717021834.0,1717021834,-110.0547,38.4953,10058.4,False,256.46,81.46,0.33,,10408.92,,False,0,0
4599,75041d,MXD232  ,Malaysia,1717021825.0,1717021825,100.2248,3.4003,9761.22,False,227.91,90.52,-7.48,,10492.74,,False,0,0
4600,a9e67b,EJA737  ,United States,1717021834.0,1717021834,-96.7715,42.8667,11582.4,False,233.52,220.53,0.0,,11887.2,,False,0,0
4601,a7081a,DAL1931 ,United States,1717021833.0,1717021833,-84.4845,33.6344,807.72,False,105.98,270.28,8.45,,845.82,,False,0,0
4602,a2fe8a,N292ST  ,United States,1717021834.0,1717021834,-91.4282,39.1097,7269.48,False,179.8,348.11,7.8,,7520.94,,False,0,0
4603,a6e80e,FENIX44 ,United States,1717021575.0,1717021575,-85.3582,34.2817,1828.8,False,146.53,102.57,-6.18,,3589.02,,False,0,0
4604,06e00f,RWD711  ,Rwanda,1717021691.0,1717021691,6.3128,37.8214,11277.6,False,256.7,171.12,0.0,,11788.14,6315,False,0,0
4605,acb650,N918VT  ,United States,1717021833.0,1717021833,-119.0612,34.2135,91.44,False,36.53,270.81,-0.98,,99.06,,False,0,0
4606,ab2c8e,UAL465  ,United States,1717021834.0,1717021834,-106.2053,41.1709,10126.98,False,229.38,153.21,-5.2,,10477.5,2145,False,0,0
4607,4074e2,BAW106  ,United Kingdom,1717021834.0,1717021834,48.2975,29.4495,12184.38,False,242.46,328.54,0.0,,12969.24,,False,0,0
4608,4074e3,BAW21V  ,United Kingdom,1717021834.0,1717021834,-68.8375,44.0145,12184.38,False,228.27,252.42,0.0,,12367.26,,False,0,0
4609,ad6c3b,AAL2365 ,United States,1717021834.0,1717021834,-83.9102,42.1557,11277.6,False,256.92,103.31,0.0,,11361.42,6247,False,0,0
4610,ab3384,N8202L  ,United States,1717021792.0,1717021804,-118.1493,33.814,0.0,False,22.12,270.0,0.0,,-22.86,,False,0,0
4611,a55e4d,MVK82   ,United States,1717021834.0,1717021834,-92.0608,43.5972,998.22,False,69.31,114.09,-0.33,,1028.7,,False,0,0
4612,750423,MXD196  ,Malaysia,1717021834.0,1717021834,145.2821,-37.7016,11582.4,False,186.46,276.65,0.0,,11811.0,0242,False,0,0
4613,a70831,SFY207  ,United States,1717021800.0,1717021805,-80.7491,27.45,1356.36,False,54.06,261.79,-2.6,,1409.7,,False,0,0
4614,a0275c,AAL164  ,United States,1717021833.0,1717021834,-74.2592,41.2329,6096.0,False,159.68,237.23,-0.33,,6164.58,2636,False,0,0
4615,a8abe6,QXE2124 ,United States,1717021833.0,1717021834,-122.4509,46.0006,2903.22,False,145.71,200.67,-11.05,,2979.42,,False,0,0
4616,a81592,N62TE   ,United States,1717021834.0,1717021834,-111.853,40.7747,2567.94,False,115.9,171.83,0.0,,2667.0,,False,0,0
4617,a862f2,OPN64   ,United States,1717021834.0,1717021834,-74.0526,40.9438,495.3,False,96.88,183.35,-1.3,,457.2,2442,False,0,0
4618,86ef28,ANA116  ,Japan,1717021834.0,1717021834,-124.168,50.0896,7338.06,False,259.85,107.39,-9.75,,7299.96,,False,0,0
4619,4cafc3,RYR57CX ,Ireland,1717021834.0,1717021834,5.2918,47.4246,11582.4,False,183.71,300.08,0.0,,11833.86,5710,False,0,0
4620,717c70,KNE884  ,Saudi Arabia,1717021834.0,1717021834,74.1351,31.4925,3352.8,False,154.0,227.3,9.75,,3429.0,,False,0,0
4621,4cafc4,RYR19ZF ,Ireland,1717021834.0,1717021834,-5.5593,44.8035,11582.4,False,233.45,30.75,0.0,,12062.46,7475,False,0,0
4622,ad73fb,N966RV  ,United States,1717021834.0,1717021834,-72.8532,40.8137,358.14,False,58.66,41.8,4.23,,327.66,,False,0,0
4623,a9cbc8,N730HP  ,United States,1717021834.0,1717021834,-86.8105,36.1944,1417.32,False,13.85,148.67,2.28,,1485.9,,False,0,0
4624,44d1d0,TAY9VE  ,Belgium,1717021833.0,1717021834,4.3922,49.5058,7406.64,False,190.49,263.64,-12.68,,7452.36,1000,False,0,0
4625,040066,ETH600  ,Ethiopia,1717021834.0,1717021834,55.9353,24.4167,6271.26,False,186.61,41.42,-8.13,,6682.74,,False,0,1
4626,3474cb,BCS1843 ,Spain,1717021834.0,1717021834,6.6201,50.8835,2324.1,False,132.84,33.63,-4.55,,2362.2,0652,False,0,0
4627,3474cd,WFL6743 ,Spain,1717021833.0,1717021833,18.1578,40.6402,11887.2,False,247.9,93.45,0.0,,12108.18,1210,False,0,0
4628,abc058,SWA1169 ,United States,1717021833.0,1717021834,-82.1373,41.437,1638.3,False,142.72,174.21,-4.23,,1668.78,1407,False,0,0
4629,48ada1,LOT7YE  ,Poland,1717021834.0,1717021834,24.0956,57.3698,10668.0,False,229.84,10.71,-0.98,,10774.68,1163,False,0,0
4630,a7db51,N605RH  ,United States,1717021831.0,1717021832,-78.9974,27.5932,8778.24,False,253.98,43.69,7.8,,9265.92,,False,0,0
4631,a00121,N1MM    ,United States,1717021834.0,1717021834,-116.9803,47.7569,2933.7,False,131.7,269.55,22.11,,2964.18,,False,0,0
4632,a00d5b,AAL274  ,United States,1717021834.0,1717021834,-115.4051,35.9036,10066.02,False,252.19,48.47,-0.33,,10439.4,,False,0,1
4633,040079,ETH620  ,Ethiopia,1717021824.0,1717021824,48.0751,29.0683,1005.84,False,78.72,335.28,-0.65,,982.98,,False,0,0
4634,a92e72,PDT5737 ,United States,1717021834.0,1717021834,-81.1946,34.2048,7056.12,False,189.78,193.96,7.48,,7330.44,,False,0,0
4635,a91b44,UAL956  ,United States,1717021833.0,1717021834,-72.2697,41.7661,9098.28,False,271.56,59.11,3.58,,9197.34,2656,False,0,0
4636,a80287,NKS3164 ,United States,1717021834.0,1717021834,-89.299,41.1367,7292.34,False,209.42,12.77,-13.33,,7498.08,6405,False,0,0
4637,aa6399,N769GM  ,United States,1717021834.0,1717021834,-118.0794,33.8222,899.16,False,55.77,330.12,0.0,,883.92,,False,0,0
4638,a9e5c2,N737HG  ,United States,1717021834.0,1717021834,-90.45,38.9344,434.34,False,40.65,38.32,-2.6,,464.82,,False,0,0
4639,71c012,JNA082  ,Republic of Korea,1717021834.0,1717021834,126.8146,34.6599,10058.4,False,231.9,5.09,0.0,,10668.0,,False,0,0
4640,040048,ETH715  ,Ethiopia,1717021833.0,1717021834,25.2905,39.8725,11277.6,False,255.87,138.59,0.0,,11468.1,7426,False,0,0
4641,4ba9e8,THY1KC  ,Turkey,1717021639.0,1717021639,55.3486,25.2555,,True,2.83,219.38,,,,,False,0,0
4642,4ba9e6,THY173  ,Turkey,1717021827.0,1717021827,47.3791,30.425,10972.8,False,230.95,310.57,0.0,,11658.6,,False,0,0
4643,4ba9e5,THY1CT  ,Turkey,1717021833.0,1717021833,28.9459,41.3348,1767.84,False,135.03,187.88,11.05,,1805.94,,False,0,0
4644,a9ded2,N735NH  ,United States,1717021823.0,1717021825,-96.1887,31.9542,1981.2,False,68.75,314.7,-1.95,,2049.78,,False,0,0
4645,872968,ANA239  ,Japan,1717021834.0,1717021834,132.922,34.6467,7924.8,False,191.54,284.78,0.0,,8382.0,2231,False,0,0
4646,04004c,ETH519  ,Ethiopia,1717021834.0,1717021834,0.1099,46.5572,11277.6,False,288.8,113.96,0.0,,11650.98,1173,False,0,6
4647,a63713,N5UU    ,United States,1717021834.0,1717021834,-86.1625,31.548,6088.38,False,191.77,346.19,-0.33,,6385.56,,False,0,0
4648,502d0e,SWR1316 ,Latvia,1717021698.0,1717021698,24.8013,59.4169,,True,0.32,180.0,,,,3077,False,0,0
4649,478d42,SAS904  ,Norway,1717021834.0,1717021834,-68.1951,44.3042,10668.0,False,268.36,50.76,0.0,,10774.68,4063,False,0,0
4650,a9dee7,N735PD  ,United States,1717021180.0,1717021537,-119.0814,35.4205,2560.32,False,63.44,8.39,0.98,,2644.14,,False,0,0
4651,4ba9f9,THY6021 ,Turkey,1717021833.0,1717021833,18.5087,50.6871,11277.6,False,237.04,139.05,-0.33,,11422.38,7677,False,0,0
4652,adb0b4,AAL1546 ,United States,1717021834.0,1717021834,-80.4472,25.7804,678.18,False,95.82,86.92,-5.85,,723.9,,False,0,0
4653,4ba9f5,THY6650 ,Turkey,1717021834.0,1717021834,54.8184,24.9728,2644.14,False,132.59,108.79,-4.23,,2758.44,,False,0,0
4654,ae202d,72286   ,United States,1717021833.0,1717021833,-117.0521,32.5612,1043.94,False,35.38,319.13,0.0,,1066.8,,False,0,13
4655,502d28,BTI724  ,Latvia,1717021819.0,1717021833,24.4343,46.7563,11269.98,False,231.12,133.11,0.0,,11399.52,4515,False,0,0
4656,abc07b,SWA451  ,United States,1717021834.0,1717021834,-89.9532,36.4866,11277.6,False,242.79,109.82,0.0,,11658.6,,False,0,0
4657,a98ece,,United States,1717021830.0,1717021830,-71.0368,41.7232,609.6,False,51.45,130.54,-2.6,,579.12,,False,0,0
4658,4076cd,BAW312  ,United Kingdom,1717021306.0,1717021832,35.4908,33.8183,3916.68,False,185.98,275.24,-14.96,,9326.88,5201,False,0,0
4659,a5b55f,UAL596  ,United States,1717021834.0,1717021834,-85.5824,37.0057,10363.2,False,204.47,241.11,0.0,,10690.86,7041,False,0,0
4660,a742c2,AAL2150 ,United States,1717021622.0,1717021622,-66.533,18.9825,4777.74,False,205.94,316.21,7.15,,4884.42,,False,0,0
4661,ac4e08,N892PA  ,United States,1717021833.0,1717021834,-81.7706,28.316,411.48,False,56.7,356.36,0.33,,426.72,,False,0,0
4662,c004e9,WJA1624 ,Canada,1717021571.0,1717021571,-113.1859,46.2189,11277.6,False,220.83,174.12,0.0,,11369.04,,False,0,0
4663,406fdb,EZY47CV ,United Kingdom,1717021833.0,1717021834,1.8475,50.0815,10668.0,False,185.89,311.41,0.0,,10820.4,2743,False,0,0
4664,a85baa,N638CD  ,United States,1717021834.0,1717021834,-96.4651,32.697,2057.4,False,65.35,33.44,2.28,,2148.84,,False,0,0
4665,400f4c,EXS45VK ,United Kingdom,1717021826.0,1717021832,-5.1398,45.3371,11582.4,False,231.95,29.35,0.0,,12039.6,7474,False,0,0
4666,a23a28,UAL2241 ,United States,1717021834.0,1717021834,-102.1189,31.2845,10668.0,False,263.46,98.87,0.0,,11186.16,,False,0,0
4667,a1f7fb,HAL80   ,United States,,1717021832,,,,False,210.95,83.0,7.8,,,,False,0,0
4668,502d59,BTI8YW  ,Latvia,1717021833.0,1717021833,24.8052,59.4166,,True,3.86,0.0,,,,2205,False,0,0
4669,ad0074,JBU578  ,United States,1717021833.0,1717021833,-106.0206,36.6202,10675.62,False,252.77,114.53,-0.65,,11087.1,,False,0,0
4670,a9e5b2,N737GR  ,United States,1717021824.0,1717021824,-76.6016,36.8861,914.4,False,45.0,59.04,-4.88,,899.16,,False,0,0
4671,780f3b,CES710  ,China,1717021833.0,1717021834,1.0141,43.4091,9144.0,False,262.73,55.13,0.0,,9578.34,2331,False,0,0
4672,780303,,China,1717021756.0,1717021756,113.5641,22.6007,1150.62,False,130.24,2.04,-1.95,,1158.24,,False,0,0
4673,a0c4f8,N149JS  ,United States,1717021833.0,1717021834,-120.0718,46.7804,8564.88,False,191.36,225.87,10.4,,8587.74,,False,0,0
4674,ace063,JBU1124 ,United States,1717021829.0,1717021830,-118.4055,33.9403,,True,0.77,180.0,,,,,False,0,0
4675,a324b0,SKW3933 ,United States,1717021834.0,1717021834,-113.9577,37.2958,10363.2,False,199.28,209.54,0.0,,10721.34,,False,0,0
4676,ace069,N929JH  ,United States,1717021833.0,1717021834,-84.7507,36.3788,13723.62,False,204.13,176.39,0.0,,14104.62,2635,False,0,0
4677,a6e86d,N544SW  ,United States,1717021834.0,1717021834,-117.1432,33.5135,967.74,False,41.07,192.3,1.3,,960.12,,False,0,0
4678,abc09e,SWA167  ,United States,1717021834.0,1717021834,-94.466,40.6501,11277.6,False,243.57,80.52,0.0,,11597.64,1052,False,0,0
4679,a0144e,RPA4501 ,United States,1717021813.0,1717021820,-77.0443,38.8585,,True,0.0,163.12,,,,,False,0,0
4680,a6c248,UAL1574 ,United States,1717021834.0,1717021834,-114.7032,34.4032,8618.22,False,200.84,228.63,-6.83,,8999.22,,False,0,0
4681,7c67b7,URT     ,Australia,1717021834.0,1717021834,139.2341,-33.7647,7033.26,False,114.58,32.91,0.0,,7155.18,,False,0,0
4682,aa500e,N7637V  ,United States,1717021834.0,1717021834,-97.6867,35.3933,4991.1,False,71.66,299.69,0.0,,5189.22,,False,0,0
4683,a6d579,N5399K  ,United States,1717021834.0,1717021834,-88.1486,41.7082,388.62,False,54.91,195.21,-1.3,,411.48,,False,0,0
4684,4481bc,SUPP374 ,Belgium,1717021580.0,1717021580,4.484,50.9103,,True,8.23,39.38,,,,,False,0,0
4685,a5a24f,SRY1103 ,United States,1717021833.0,1717021834,-150.7689,60.8601,5303.52,False,136.33,238.11,10.73,,5242.56,2303,False,0,0
4686,a6c247,UAL1635 ,United States,1717021607.0,1717021608,-100.8506,38.9057,10058.4,False,253.71,88.49,0.0,,10431.78,2044,False,0,0
4687,a7db41,EJA605  ,United States,1717021832.0,1717021833,-108.0867,34.4171,13106.4,False,201.68,270.73,0.0,,13548.36,,False,0,0
4688,a02792,EJA109  ,United States,1717021834.0,1717021834,-79.5442,35.0835,12496.8,False,268.46,32.32,0.65,,12923.52,,False,0,0
4689,4076b1,TOM8AT  ,United Kingdom,1717021834.0,1717021834,6.502,50.9447,11582.4,False,215.61,291.85,0.0,,11689.08,2207,False,0,0
4690,a00d6e,N102PG  ,United States,1717021833.0,1717021834,-122.6543,44.3166,3741.42,False,167.75,209.79,-11.05,,3832.86,,False,0,0
4691,851ca8,JAL641  ,Japan,1717021831.0,1717021831,136.099,34.0801,7315.2,False,228.75,234.06,0.0,,7757.16,4673,False,0,0
